business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Takeaway/sandwich shop,RG,2026,6,51.4516035,-0.9680315,0,1,1,0.6539235951227254,True Positive
Other catering premises,,2025,7,,,1,0,0,0.2094204644931652,True Negative
Restaurant/Cafe/Canteen,E,2025,3,51.54689,0.00578,0,0,0,0.6394217491341664,True Negative
Restaurant/Cafe/Canteen,RG,2025,12,51.4563788,-0.9762717,0,0,0,0.5483833295789853,True Negative
Other catering premises,DE,2023,11,52.918381,-1.442123,0,0,0,0.25681164281736873,True Negative
Retailers - other,YO,2024,9,,,1,0,0,0.2846513874764527,True Negative
Restaurant/Cafe/Canteen,BN,2025,3,50.8742207,0.01926,0,0,0,0.47790431627832247,True Negative
Hospitals/Childcare/Caring Premises,TN,2025,1,50.9709567,0.6892518,0,0,0,0.2955834679936821,True Negative
Pub/bar/nightclub,CW,2026,4,53.0718037,-2.436941,0,0,0,0.5256544640531821,True Negative
Pub/bar/nightclub,,2026,7,51.2635542,-1.086208,0,0,0,0.4762134287308974,True Negative
Mobile caterer,,2026,3,,,1,0,0,0.3003856076564027,True Negative
Restaurant/Cafe/Canteen,DT,2025,4,50.6126159,-2.4533105,0,0,0,0.358660856924751,True Negative
School/college/university,SW,2020,12,51.477513,-0.115136,0,0,0,0.2537003706760634,True Negative
Mobile caterer,BS,2026,8,51.4684005,-2.53411,0,0,0,0.4702084520924338,True Negative
Hospitals/Childcare/Caring Premises,IG,2024,10,51.599192,0.100325,0,0,0,0.33418424780039274,True Negative
School/college/university,OX,2025,1,52.0222009,-1.3730254,0,0,0,0.289615344245893,True Negative
Retailers - other,,2024,1,,,1,0,0,0.1593718503529855,True Negative
Restaurant/Cafe/Canteen,DN,2023,7,53.5599533,-0.0320213,0,0,0,0.37411387886425523,True Negative
Takeaway/sandwich shop,CV,2025,3,52.4075777,-1.5085106,0,1,0,0.604619258359281,False Negative
Restaurant/Cafe/Canteen,RM,2026,8,51.4787875,0.3281662,0,0,0,0.5414845274188174,True Negative
Takeaway/sandwich shop,LA,2025,2,54.049573,-2.799257,0,0,0,0.5283944857878953,True Negative
Retailers - supermarkets/hypermarkets,SW,2024,4,51.492192,-0.193659,0,0,0,0.3200673018867141,True Negative
Retailers - other,DN,2025,12,53.5648941,-0.0711802,0,0,0,0.6473190679283886,True Negative
Hospitals/Childcare/Caring Premises,SW,2025,9,,,1,0,0,0.2552801447543729,True Negative
Takeaway/sandwich shop,NG,2026,7,52.955235,-1.193973,0,0,0,0.6335245003850577,True Negative
Other catering premises,,2026,6,,,1,0,0,0.23650503309083543,True Negative
School/college/university,CH,2025,3,53.2929077148438,-3.01162791252136,0,0,0,0.3019776375213278,True Negative
Pub/bar/nightclub,LE,2025,6,52.803817,-1.235135,0,0,0,0.5038085061137507,True Negative
Mobile caterer,,2024,6,,,1,0,0,0.1566729300500031,True Negative
Takeaway/sandwich shop,DA,2026,4,51.448289,0.309952,0,0,0,0.618670234025008,True Negative
Restaurant/Cafe/Canteen,TN,2026,3,50.8541209,0.5600523,0,0,0,0.4846776905785611,True Negative
Hospitals/Childcare/Caring Premises,,2022,9,,,1,0,0,0.11239828113747746,True Negative
School/college/university,B,2023,7,52.429677,-1.874178,0,0,0,0.262854216406599,True Negative
Hospitals/Childcare/Caring Premises,DH,2026,7,54.895539,-1.574096,0,0,0,0.338776239287715,True Negative
School/college/university,,2026,4,,,1,0,0,0.21998314802749802,True Negative
Hotel/bed & breakfast/guest house,SK,2026,1,53.256508,-1.772931,0,0,0,0.47104061336320996,True Negative
Restaurant/Cafe/Canteen,W,2026,1,51.493682,-0.239598,0,0,0,0.6028287179915433,True Negative
Distributors/Transporters,NE,2025,12,55.1592636108398,-1.67486000061035,0,0,0,0.4743592025406892,True Negative
Restaurant/Cafe/Canteen,BT,2025,2,54.59752,-5.932691,0,0,0,0.41975897349282393,True Negative
School/college/university,BL,2025,1,53.585198,-2.571947,0,0,0,0.32394612417376273,True Negative
Pub/bar/nightclub,OL,2026,4,53.7134759,-2.0941292,0,0,0,0.5498090414516592,True Negative
Restaurant/Cafe/Canteen,TW,2026,3,51.394969,-0.448153,0,0,0,0.5823848281048056,True Negative
Retailers - other,IP,2026,6,,,1,0,0,0.4643020568259685,True Negative
Restaurant/Cafe/Canteen,BS,2026,7,,,1,0,0,0.44841234433849514,True Negative
Pub/bar/nightclub,BB,2019,9,53.78266699,-2.27810146,0,0,0,0.2933950711422651,True Negative
Hospitals/Childcare/Caring Premises,LN,2025,6,53.165942,-0.541919,0,0,0,0.29628948762210044,True Negative
Other catering premises,,2025,8,,,1,0,0,0.19002800149745164,True Negative
Retailers - other,,2023,9,53.3902415,-2.916886,0,0,0,0.3443258994237368,True Negative
Hospitals/Childcare/Caring Premises,B,2026,3,,,1,0,0,0.35972565512826243,True Negative
Restaurant/Cafe/Canteen,BH,2022,12,50.734803,-1.868219,0,0,0,0.28286173649068114,True Negative
Retailers - other,SN,2023,5,51.5584881,-1.7726222,0,0,0,0.3691734081944124,True Negative
Restaurant/Cafe/Canteen,SO,2026,2,50.9885021,-1.4997738,0,0,0,0.5341097790895489,True Negative
Restaurant/Cafe/Canteen,LU,2025,1,51.8871552,-0.5229709,0,0,0,0.5154735503013974,True Negative
Retailers - other,BS,2025,2,51.433172,-2.604544,0,0,0,0.5638444574273601,True Negative
Hospitals/Childcare/Caring Premises,HD,2025,8,53.6494979858398,-1.74002599716187,0,0,0,0.3225184275247079,True Negative
Pub/bar/nightclub,NG,2026,1,53.1669174,-1.0557582,0,0,0,0.5223136663047805,True Negative
Hospitals/Childcare/Caring Premises,BN,2023,10,,,1,0,0,0.1635157963103834,True Negative
Restaurant/Cafe/Canteen,M,2025,9,53.525553,-2.40161,0,0,0,0.5924797391277843,True Negative
Restaurant/Cafe/Canteen,WF,2026,5,53.726799,-1.351398,0,0,0,0.5573066097925929,True Negative
Manufacturers/packers,,2026,4,,,1,0,0,0.27954605650412423,True Negative
Pub/bar/nightclub,NE,2025,5,55.166744,-1.687375,0,0,0,0.46084995445023935,True Negative
Restaurant/Cafe/Canteen,NW,2025,9,51.5495376,-0.1715044,0,1,0,0.6259570649134268,False Negative
Takeaway/sandwich shop,,2024,7,,,1,0,0,0.2526922322768748,True Negative
Hospitals/Childcare/Caring Premises,NG,2025,3,52.938804,-1.257726,0,0,0,0.32283762657619325,True Negative
Retailers - other,BA,2025,2,51.289628,-2.457847,0,0,0,0.5880301535071044,True Negative
Retailers - other,,2025,2,,,1,0,0,0.2888697734638482,True Negative
Retailers - other,WV,2026,4,52.5947749,-2.2027453,0,1,1,0.6657938752708781,True Positive
Hospitals/Childcare/Caring Premises,BN,2026,6,50.88307,0.2644041,0,0,0,0.3621180714696314,True Negative
Distributors/Transporters,HG,2021,9,53.9771566,-1.5215985,0,0,0,0.2790193257960828,True Negative
Restaurant/Cafe/Canteen,DT,2019,2,50.6062469482422,-2.45177102088928,0,0,0,0.250023618689793,True Negative
Hospitals/Childcare/Caring Premises,KT,2024,9,51.2820643,-0.2472329,0,0,0,0.285850260052497,True Negative
School/college/university,DN,2026,6,53.558254,-0.029723,0,0,0,0.34323897294191064,True Negative
Other catering premises,CO,2024,2,51.8877023,0.8987607,0,0,0,0.28890403689587296,True Negative
Restaurant/Cafe/Canteen,WF,2019,6,53.659328,-1.550302,0,0,0,0.3209080953632676,True Negative
Restaurant/Cafe/Canteen,N,2025,4,51.561284,-0.1125734,0,0,0,0.6134092448384311,True Negative
Restaurant/Cafe/Canteen,BA,2023,6,51.3416637,-2.2520046,0,0,0,0.30709504068610605,True Negative
Restaurant/Cafe/Canteen,TN,2026,6,51.288716,0.220971,0,1,0,0.5255800757645062,False Negative
Other catering premises,GU,2025,6,50.987311,-0.716137,0,0,0,0.3964319123263085,True Negative
Pub/bar/nightclub,LD,2025,11,52.152069,-3.401996,0,0,0,0.4961795293886716,True Negative
Retailers - other,N,2016,1,51.5609018,-0.0989411,0,0,0,0.3868643201786954,True Negative
Other catering premises,,2024,2,,,1,0,0,0.1050479680660054,True Negative
Retailers - other,S,2025,6,53.315191,-1.281475,0,0,0,0.6396094853338196,True Negative
Retailers - other,SK,2026,1,53.4805017,-2.0943334,0,0,0,0.6474565945328458,True Negative
Retailers - supermarkets/hypermarkets,WS,2018,1,52.645896,-1.933063,0,0,0,0.3233293090290056,True Negative
Retailers - other,HR,2026,5,52.185798,-2.518019,0,0,0,0.633137439464643,True Negative
Retailers - other,LE,2025,2,52.5402602,-1.3750348,0,0,0,0.6324624915745225,True Negative
Hospitals/Childcare/Caring Premises,LN,2025,4,53.2149029,-0.6049688,0,0,0,0.291384892079727,True Negative
Other catering premises,,2024,11,,,1,0,0,0.09713431262130251,True Negative
Pub/bar/nightclub,PE,2017,4,53.106235,0.237399,0,0,0,0.29019963864724124,True Negative
Restaurant/Cafe/Canteen,NE,2026,5,,,1,0,0,0.43749256685474947,True Negative
Pub/bar/nightclub,LS,2016,2,53.819002,-1.57987,0,0,0,0.2736940655829237,True Negative
Restaurant/Cafe/Canteen,BT,2024,8,54.491055,-6.058889,0,0,0,0.22893669080803197,True Negative
School/college/university,BT,2026,5,54.992942,-7.327916,0,0,0,0.21263522875093666,True Negative
Other catering premises,,2023,7,,,1,0,0,0.1000623703889432,True Negative
Manufacturers/packers,,2024,4,,,1,0,0,0.15609018388615684,True Negative
Retailers - other,CV,2024,11,52.4177464,-1.5000611,0,0,0,0.478129582110019,True Negative
Other catering premises,BS,2024,6,51.4808158874512,-2.50887894630432,0,0,0,0.2609663158691151,True Negative
Retailers - other,OL,2022,1,53.565957,-2.122562,0,0,0,0.45501270424901513,True Negative
Hospitals/Childcare/Caring Premises,LE,2024,5,52.572566986084,-1.20453202724457,0,0,0,0.21480114791527702,True Negative
Other catering premises,PR,2025,6,53.803058,-2.71243,0,0,0,0.3957165691116624,True Negative
Retailers - other,N,2025,11,51.5347497,-0.1116383,0,0,1,0.6723541917875899,False Positive
Takeaway/sandwich shop,DL,2025,1,54.7143023,-1.7452604,0,0,0,0.5535270725351678,True Negative
Restaurant/Cafe/Canteen,KT,2024,7,51.4051,-0.512323,0,0,0,0.3461839228952281,True Negative
Mobile caterer,SE,2025,2,51.4926028,0.0555707,0,0,0,0.512302313991269,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
Retailers - other,NR,2025,11,52.622983,1.306062,0,0,0,0.6203238849441293,True Negative
Other catering premises,,2024,1,,,1,0,0,0.1032204962900056,True Negative
Hotel/bed & breakfast/guest house,NE,2025,11,54.9706203500003,-1.60268315001585,0,0,0,0.4077110874348142,True Negative
Other catering premises,,2025,6,,,1,0,0,0.21067645011196764,True Negative
Restaurant/Cafe/Canteen,SY,2025,10,52.4899891,-3.0000332,0,0,0,0.5306604263843684,True Negative
Restaurant/Cafe/Canteen,SE,2024,11,51.4833018,-0.0938315,0,0,0,0.38942110439064487,True Negative
Restaurant/Cafe/Canteen,M,2025,6,53.407767,-2.258647,0,0,0,0.5833260015882221,True Negative
Pub/bar/nightclub,WV,2025,1,52.586902,-2.12478,0,0,0,0.5135013778883855,True Negative
Restaurant/Cafe/Canteen,SG,2025,4,51.995152,-0.207994,0,0,0,0.5178927018113579,True Negative
Other catering premises,SO,2023,4,51.114937,-1.486489,0,0,0,0.256241450526068,True Negative
Retailers - other,DE,2024,10,53.021115,-1.365634,0,0,0,0.4725160134493526,True Negative
Retailers - other,EX,2025,2,50.698573,-3.092894,0,0,0,0.6054066755849776,True Negative
Hospitals/Childcare/Caring Premises,DY,2023,11,52.4529383,-2.118156,0,0,0,0.1972139468437226,True Negative
Distributors/Transporters,,2023,11,,,1,0,0,0.1833383174106751,True Negative
Restaurant/Cafe/Canteen,,2026,6,51.3811793,1.427474,0,0,0,0.5227685564238945,True Negative
School/college/university,TQ,2025,7,,,1,0,0,0.24332643873790138,True Negative
Other catering premises,SO,2025,1,51.089685,-1.152394,0,0,0,0.39619786328603807,True Negative
Restaurant/Cafe/Canteen,N,2025,3,51.5619226,-0.0804747,0,0,0,0.5988456360036664,True Negative
Restaurant/Cafe/Canteen,MK,2026,5,52.0143481,-0.760704,0,0,0,0.5592911158647851,True Negative
Restaurant/Cafe/Canteen,BT,2025,8,54.5605372,-6.0202329,0,0,0,0.4050946558804862,True Negative
Retailers - other,ST,2026,6,53.024574,-2.173632,0,0,0,0.6495244182657727,True Negative
Takeaway/sandwich shop,NN,2025,7,52.4436741,-0.818387,0,0,0,0.6116248268192795,True Negative
Restaurant/Cafe/Canteen,BS,2026,2,51.4790769,-2.5897472,0,0,0,0.5504539176351418,True Negative
Retailers - supermarkets/hypermarkets,GU,2026,1,51.3375046,-0.7460455,0,0,0,0.4852632481245539,True Negative
Hospitals/Childcare/Caring Premises,TS,2025,12,54.569935,-1.097351,0,0,0,0.26834553760747104,True Negative
Pub/bar/nightclub,EX,2023,9,,,1,0,0,0.2492669766207268,True Negative
Retailers - other,WF,2022,11,53.595085144043,-1.28951895236969,0,0,0,0.3526674380291949,True Negative
Retailers - other,FY,2026,3,53.877832,-3.044773,0,0,0,0.6382974847622754,True Negative
Manufacturers/packers,DE,2026,2,52.9615763,-1.3453747,0,0,0,0.5287795721880152,True Negative
Farmers/growers,CF,2026,2,51.5790786,-3.5730479,0,0,0,0.48373579429936603,True Negative
Restaurant/Cafe/Canteen,SE,2025,11,51.4746689,-0.04202,0,0,0,0.5690183171557037,True Negative
Hospitals/Childcare/Caring Premises,PO,2025,3,50.8375347,-0.76189585,0,0,0,0.326972711143092,True Negative
Other catering premises,,2019,1,,,1,0,0,0.10842156904329407,True Negative
Mobile caterer,,2025,4,,,1,0,0,0.24097170748671942,True Negative
Hotel/bed & breakfast/guest house,CA,2025,9,,,1,0,0,0.32624553432280934,True Negative
Restaurant/Cafe/Canteen,NG,2026,7,53.0031085,-1.1281521,0,0,0,0.5606794464473525,True Negative
Restaurant/Cafe/Canteen,TW,2025,10,51.4454698,-0.3373163,0,0,0,0.5615245409492761,True Negative
Restaurant/Cafe/Canteen,DL,2026,6,,,1,0,0,0.4305979147588691,True Negative
Retailers - other,BB,2026,5,53.7482201,-2.509452,0,0,1,0.7076398982356884,False Positive
Other catering premises,NG,2025,7,53.00287561,-1.12808956,0,0,0,0.43293305338056276,True Negative
Restaurant/Cafe/Canteen,EC,2025,12,51.5241883,-0.0780119,0,0,0,0.5766658660718595,True Negative
Hospitals/Childcare/Caring Premises,TN,2025,12,51.212438,0.391429,0,0,0,0.3126341178468692,True Negative
Pub/bar/nightclub,GU,2023,12,51.0232701,-0.9388842,0,0,0,0.2984697965047787,True Negative
Retailers - other,RM,2025,9,51.602681,0.246975,0,0,0,0.6465160608582333,True Negative
Restaurant/Cafe/Canteen,WR,2024,11,52.1902492,-2.2200611,0,0,0,0.31536622450694035,True Negative
Retailers - other,LE,2025,4,52.760278,-1.229377,0,0,0,0.6406184282463045,True Negative
Other catering premises,SK,2025,6,53.3606838,-2.0509579,0,0,0,0.4229671862191228,True Negative
Restaurant/Cafe/Canteen,SW,2026,7,51.475189,-0.214318,0,0,0,0.6044160881678722,True Negative
Hospitals/Childcare/Caring Premises,TF,2016,2,52.6315,-2.466697,0,0,0,0.20744022437947637,True Negative
Hospitals/Childcare/Caring Premises,SM,2026,7,51.3624031,-0.1648611,0,0,0,0.41027649982132763,True Negative
Hotel/bed & breakfast/guest house,SE,2025,11,51.4984397888184,-0.0814149975776672,0,0,0,0.4952240423224461,True Negative
Takeaway/sandwich shop,L,2025,12,53.3541369,-2.8986375,0,0,1,0.666254654943905,False Positive
Other catering premises,,2023,9,,,1,0,0,0.08814179296258234,True Negative
Takeaway/sandwich shop,B,2026,2,52.537553,-1.879429,0,0,1,0.7289432707052079,False Positive
Hospitals/Childcare/Caring Premises,HU,2026,4,53.86603,-0.495816,0,0,0,0.35588074592551733,True Negative
Retailers - other,SY,2026,3,52.376277,-3.998075,0,0,0,0.6433750336896134,True Negative
Restaurant/Cafe/Canteen,RG,2026,3,,,1,0,0,0.4016198954914173,True Negative
Other catering premises,,2024,12,,,1,0,0,0.09613589229921972,True Negative
Takeaway/sandwich shop,RM,2026,6,51.562447,0.122884,0,0,1,0.6595238378306627,False Positive
Restaurant/Cafe/Canteen,LE,2024,2,52.62924,-1.088456,0,0,0,0.34415624705829645,True Negative
Retailers - other,SW,2025,8,51.4446115,-0.2055903,0,0,0,0.6468622822149404,True Negative
Restaurant/Cafe/Canteen,TW,2026,3,51.4737099,-0.3897688,0,0,0,0.5940605324163468,True Negative
Manufacturers/packers,,2025,11,,,1,0,0,0.2748240567480341,True Negative
Restaurant/Cafe/Canteen,NR,2026,6,52.6032676696777,1.73675203323364,0,0,0,0.5674333699517513,True Negative
Takeaway/sandwich shop,NG,2026,4,52.960316,-1.150334,0,0,0,0.6280712308567986,True Negative
Other catering premises,,2025,9,,,1,0,0,0.19628051865717525,True Negative
Retailers - supermarkets/hypermarkets,ST,2024,2,53.0889053344727,-2.24792003631592,0,0,0,0.3141709533019096,True Negative
Hospitals/Childcare/Caring Premises,SW,2026,6,51.4308493,-0.1672988,0,0,0,0.42043314341585364,True Negative
School/college/university,YO,2025,7,,,1,0,0,0.3010480529096983,True Negative
Restaurant/Cafe/Canteen,BB,2025,11,53.7916043,-2.2390556,0,0,0,0.5364857114294296,True Negative
Retailers - other,,2024,11,,,1,0,0,0.21898251127964635,True Negative
Takeaway/sandwich shop,BT,2025,4,55.131902,-6.676412,0,0,0,0.5249521380923099,True Negative
Restaurant/Cafe/Canteen,CH,2025,9,53.3737327,-3.0394879,0,0,0,0.5248418827638187,True Negative
Mobile caterer,,2023,5,,,1,0,0,0.1488699484026689,True Negative
Hotel/bed & breakfast/guest house,RG,2024,2,51.262898,-1.071388,0,0,0,0.2791585318271021,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
School/college/university,LS,2025,3,53.809204,-1.671949,0,0,0,0.29871303091819223,True Negative
Retailers - other,,2026,2,,,1,0,0,0.3300808439226651,True Negative
Restaurant/Cafe/Canteen,RH,2025,12,51.0621625,-0.3266967,0,0,0,0.5418011385642475,True Negative
Takeaway/sandwich shop,WF,2025,11,53.608161,-1.347746,0,1,0,0.5872842169491352,False Negative
Restaurant/Cafe/Canteen,CV,2023,10,52.4086933,-1.5108885,0,0,0,0.3070839051504123,True Negative
Restaurant/Cafe/Canteen,CT,2025,9,51.3598777,1.3929526,0,0,0,0.5062409356437069,True Negative
Pub/bar/nightclub,TQ,2025,7,50.4694895,-3.5352908,0,0,0,0.49169327726373013,True Negative
Other catering premises,,2026,4,,,1,0,0,0.21152686513993021,True Negative
Restaurant/Cafe/Canteen,EC,2023,7,51.513548,-0.09523,0,0,0,0.3751549323288868,True Negative
Hospitals/Childcare/Caring Premises,YO,2024,1,54.094454,-0.20745,0,0,0,0.2276685350412701,True Negative
School/college/university,S,2019,10,53.375263,-1.470641,0,0,0,0.1803033127539059,True Negative
Takeaway/sandwich shop,LE,2023,11,52.63627,-1.135138,0,0,0,0.37310154645400523,True Negative
